,caption,likes,comments,date,url,likes/followers,comments/followers,username
24,"ONLY AT @vivibubbleteaflushing 
.
🎄Xmas Special Bottle
	•	Limited Offer while supplies last! 
	•	Free 16 oz Gingerbread Man Bottle or X’mas Tree Bottle when you purchase our cold Holiday Drinks $7 each. 
	•	Extra $1 with all other drink purchases. 
	•	We reserved the right for the final interpretation.
-
-
-
#vivibubbletea #bubbletea #boba #bobalove #bobatea #xmas #gingerbread #christmas #nyceats #nycfood #nycrestaurants #nycfoodie #fyp #nyc #nycqueens #flushing",202,1,2023-12-22T00:57:54,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/412324101_18401966470058121_4003195980810685680_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMzQ5eDE2ODUuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=VYaWQvIdjiIAX-_7Hbr&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzI2MzA1NjU1MTEzOTg2NzAyNQ%3D%3D.2-ccb7-5&oh=00_AfAferrAcF752GlHmvxfJnCRDL3uUYOmfF-pIuRL_USidQ&oe=65D517F3&_nc_sid=fc8dfb,0.022127286668857486,0.00010954102311315588,vivibubbletea
25,"Come visit us~ 
.
choose a Bubble Tea to make your day ❤️.

The world is like a mirror: 
Frown at itand it frowns at you; 
smile, and it smiles too. 
.
世界猶如一面鏡子：
朝它皺眉它就朝你皺眉，
朝它微笑它也朝你微笑。 

.
.
.
.
.
.
.
.
#vivibubbletea #tuesday #life #lifequotes #lovelife #enjoylife #teatime #milktea #drinks #popular #teashop #morning #nyc #bobatea",107,0,2023-12-05T16:07:01,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/406522893_18398934496058121_998607321259779351_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDkzNy5zZHIifQ&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=N2h_Mb5vYmgAX-WPdBB&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzI1MTE5MjkzMDkyODA0NDU1Mg%3D%3D.2-ccb7-5&oh=00_AfAsbO_zjaQHnGChTEZNUDITVc0o15cPom6-BT2_SzY0VA&oe=65D52302&_nc_sid=fc8dfb,0.011720889473107678,0.0,vivibubbletea
26,"🍤🥢🥡🍗🧋🍟🍴
.
Try our delicious snacks! 
From crispy and succulent Popcorn Chicken to flavorful Taiwanese Sausages, 
savor the delightful Takoyaki, mouthwatering Spring Rolls, 
delicious, Shrimp Tempura and golden French Fries.
.
We have delectable snacks to satisfy your cravings. 
.
Hurry in and indulge in a delightful snacking experience today!
.
.
.
.
.
.
.
.
#snacks #popcornchicken #shrimptempura #takoyaki #springrolls #frenchfries #🍟 #taiwanesesausage #vivibubbletea #best #loveeating #keepwarm #comevisit #wating #delicious #yummy #streetfood",89,5,2023-11-29T13:53:14,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/405711479_18397766701058121_7718670348962289405_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=Js5zotNzbJsAX8YL-lL&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzI0Njc3Njk0NzA0NzU4NzkzMw%3D%3D.2-ccb7-5&oh=00_AfA4-axjQy0BXc8DDRDYGq4iGCHFG9jMkx5MK0siiEykyg&oe=65D68E0D&_nc_sid=fc8dfb,0.009749151057070873,0.0005477051155657794,vivibubbletea
27,".
.
🦃🦃🍁Dear valued customers, 
Happy Thanksgiving! We are grateful for your support .
May your day be filled with joy, love, and delicious food. ……🦃🦃🍁
.
.
#happythanksgivng #holiday #turkey #thankful #grateful #joy #delicious #food #thursday #family #friends #love",58,0,2023-11-23T15:18:44,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/404290288_18396616123058121_1754905791639726506_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE3OTkuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=wxNfaiyDaeUAX-4p9R4&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzI0MjQ3MTMyNjA2ODQ3NjMwMA%3D%3D.2-ccb7-5&oh=00_AfDIb6MvGYhHwm1BadufTH1sI1ewTHrDSfud775ihNC6eg&oe=65D5D11C&_nc_sid=fc8dfb,0.006353379340563041,0.0,vivibubbletea
28,"ViVi keep you warm❗️
.
Top 10 Hot Drinks ✅
.

Enjoy our delightful selection of hot beverages to warm up this winter. 
Choose from ：
.
Purple Rice Milk Tea 紫米奶茶
.
Oat Groats Milk Tea 燕麥奶茶
.
Red Bean Milk Tea 紅豆奶茶
.
Diced Taro Milk Tea 小芋頭奶茶
.
Flaming Brown Sugar Tapioca 火焰黑糖珍珠鮮奶/奶茶
.
Ginger Milk Tea 薑母奶茶
.
Kumquat Tea 金桔茶
.
Brown Sugar•Longan Tea 黑糖桂圓紅棗茶
.
Jasmine Honey Tea 蜂蜜茉莉綠茶
.
Brown Sugar Ginger Tea 黑糖薑母茶
.
Stay cozy and content all season long.
.
.
.
.
#vivibubbletea #bubbletea #bobatea #drinks #hotdrink #hotbeverage #warm 
#winter #milktea #holidayseason",98,5,2023-11-18T21:02:22,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/402976165_18395721043058121_3485639728832550258_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE1MDkuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=tKXeJRPW-aAAX_OiMFb&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzIzOTAyMDM5NzM0MDY1Njc4MA%3D%3D.2-ccb7-5&oh=00_AfD3VFJ1o_r6BkcjyKVsi9ZLg4XHAqRKk5WsKtX-7Hn7iQ&oe=65D51A55&_nc_sid=fc8dfb,0.010735020265089277,0.0005477051155657794,vivibubbletea
29,"🎃🎃Happy Halloween 🎃🎃
.
Wishing you a spooky and fun-filled Halloween, filled with laughter, treats, and unforgettable memories! 
May your night be haunted with joy and your costume be the talk of the town. 
……🕷️🕸️🍬🍫🍬🍫🕸️🕷️
.
.
.
.
.
.
.
#happyhalloween #halloween #bubbletea 
#bubbletealover #hunting #trickortreat #candy #halloweencostume #vivibubbletea #october #oct31 #🎃 #🕸 #🕷 #🍬",70,0,2023-10-31T14:46:57,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/395638166_18392052844058121_2693142932948432534_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMTI1eDE0MDYuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=Ex0RYi7wgbwAX8jFDlE&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzIyNTc4NTQ4NjMyODUwNjA1Nw%3D%3D.2-ccb7-5&oh=00_AfC4ypmMHoEZsJwuZroeq3lIbSkUPyah1QE0-4H4YTRs9Q&oe=65D598DA&_nc_sid=fc8dfb,0.007667871617920911,0.0,vivibubbletea
30,"The Valentine’s Day is coming👩‍❤️‍👨
Starting on 2/10, we have our limited Valentine’s Day Special - Strawberry Milk Tea and Strawberry Green Tea🍓Get the drinks with the heart bottles💝
#boba #bobatea #bubbletea #milktea #strawberry #valentines #love #boston #bostonfoodies #valentinesgift",55,1,2024-02-08T20:15:00,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/426157630_18030060085869243_8767199344238250427_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDcwMC5zZHIifQ&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Ok3cgsDIGIUAX-vfCsW&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzI5ODQyODQ2NzQzODc4MDg2OQ%3D%3D.2-ccb7-5&oh=00_AfDrI2JijaylNmnfkowSdVNiEFuBuECWMz2K8LSNCLQufg&oe=65D51950&_nc_sid=fc8dfb,0.01799738219895288,0.0003272251308900524,tenoneteahouse_us
31,"The Lunar New Year is coming🧧
Starting 2/5, we are giving out the Limited Red Envelope with random special coupons if you purchase two items in-store! The coupons include a free drink, buy one get one free, buy one get one 50% off, $1 off, and 20% off. Come with luck to get the biggest discount!
#boba #bobamilktea #bobatea #bubbletea #milktea #boston #bostonffoodies #newyear",102,2,2024-02-03T20:39:55,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/425396322_18029578975869243_6171752740628357377_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDAweDEwMDAuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=0Daxn6sFKnYAX9n-sUM&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzI5NDgxNjgyOTUzMTg1NzgwOQ%3D%3D.2-ccb7-5&oh=00_AfCvCzGefSOsK-SoINWstL3-dVlPttN8M0xtai3F9Ol5Ng&oe=65D69518&_nc_sid=fc8dfb,0.03337696335078534,0.0006544502617801048,tenoneteahouse_us
32,"Cinnamon Milk Tea with Roasted Marshmallows🍂
We are here to announce our Winter Special-Cinnamon Milk Tea with Roasted Marshmallows, a perfect choice for the cold weather! Let our Cinnamon Milk Tea give you a cozy winter!",89,2,2023-11-11T00:42:41,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/400124501_18019877254869243_5920511956007949954_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE4MDAuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=JBDiKp48P_EAX-ZksYm&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzIzMzMzMzA4NzQ3ODg1NjA5OA%3D%3D.2-ccb7-5&oh=00_AfAiGTmh1NM5Lv3MErs_dLtopW6EaTL7Ry0ONceqgivb2g&oe=65D5B532&_nc_sid=fc8dfb,0.02912303664921466,0.0006544502617801048,tenoneteahouse_us
33,Something new is coming with the cold weather…,54,0,2023-11-06T02:25:02,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/399936292_18019232443869243_2305564797421949809_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=2pltPapFkOcAX9B7KZR&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzIyOTc2MDcyMjE0ODkyNTQxMw%3D%3D.2-ccb7-5&oh=00_AfCCi5fEysIYYdH_B5tWzduFIzuIF8iNUSaVFwZ17rtxsg&oe=65D6608C&_nc_sid=fc8dfb,0.01767015706806283,0.0,tenoneteahouse_us
34,"Osmanthus Season🌼
Osmanthus is a Chinese flower with a light floral taste that can smooth and relax the mind! Our new drink, Osmanthus Honey Oolong Milk Tea, uses our new medium roasted oolong to add a mellow flavor! Don’t miss it✨
#boba #bobatea #bubbletea #milktea #flowertea #boston #bostonfoodies #bostonrestaurants",27,2,2023-10-12T23:57:28,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/391731967_18016248037869243_997734051063451329_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=JDGv_jqhQ5IAX-H9Guq&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzIxMjI5MTgzMTIzNTg1OTMxMQ%3D%3D.2-ccb7-5&oh=00_AfDNa1BtdVpNtYAjGo1Zkt9lp-BYjH9EEQM9OZeRYZmVaA&oe=65D61309&_nc_sid=fc8dfb,0.008835078534031414,0.0006544502617801048,tenoneteahouse_us
35,"Osmanthus Season🌼
#boba #bobatea #bubbletea #milktea #milktealover #boston #bostonfoodies #flowertea",17,0,2023-10-12T23:56:52,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/391619408_18016247971869243_416332702011035649_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=ydapFJgDsXQAX9CTsfg&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzIxMjI5MTUyOTM4ODM1OTMzMg%3D%3D.2-ccb7-5&oh=00_AfA2LojPnwYFlFFmXMjR1FC_NaOu-MPbGbBRLh4VdjHXzA&oe=65D62986&_nc_sid=fc8dfb,0.00556282722513089,0.0,tenoneteahouse_us
36,"Osmanthus Season🌼
Osmanthus is a Chinese flower with a light floral taste that can smooth and relax the mind! Our new drink, Osmanthus Honey Oolong Milk Tea, uses our new medium roasted oolong to add a mellow flavor! Don’t miss it✨
#boba #bobatea #bubbletea #milktea #flowertea #boston #bostonfoodies #bostonrestaurants",9,1,2023-09-20T15:17:03,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/380978882_18013510180869243_8850033411968320470_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=or_GaMWIQqEAX9Vfc8S&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzE5NjA4NDgyNDYwNzExNzA1NQ%3D%3D.2-ccb7-5&oh=00_AfBasxLFInluDJ1dBTgGpGg37Hr1S3as_YgjaeYYfwemOg&oe=65D64832&_nc_sid=fc8dfb,0.0029450261780104713,0.0003272251308900524,tenoneteahouse_us
37,"Osmanthus Season🌼
Osmanthus is a Chinese flower with a light floral taste that can smooth and relax the mind! Our new drink, Osmanthus Honey Oolong Milk Tea, uses our new medium roasted oolong to add a mellow flavor! Don’t miss it✨
#boba #bobatea #bubbletea #milktea #flowertea #boston #bostonfoodies #bostonrestaurants",6,0,2023-09-20T15:16:10,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/380178944_18013510006869243_5077155580330328095_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=gVdefdnhqBIAX9dILl4&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzE5NjA4NDM4MDg0OTcwNDg1NA%3D%3D.2-ccb7-5&oh=00_AfCSAMm618plEaUisnFlNkNvAgiPBWAcWhaw6i9HMarV6w&oe=65D659F0&_nc_sid=fc8dfb,0.001963350785340314,0.0,tenoneteahouse_us
38,"Osmanthus Season🌼
Osmanthus is a Chinese flower with a light floral taste that can smooth and relax the mind! Our new drink, Osmanthus Honey Oolong Milk Tea, uses our new medium roasted oolong to add a mellow flavor! Don’t miss it✨
#boba #bobatea #bubbletea #milktea #flowertea #boston #bostonnfoodies #bostonrestaurants",5,0,2023-09-20T15:15:15,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/380352939_18013509562869243_1207392230553113432_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=59DljuCtKwgAX8X8QUQ&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzE5NjA4MzkyMDU1MDIxOTM4Mw%3D%3D.2-ccb7-5&oh=00_AfBov8z7PMxuMsQ_J-FmuVNo_xAovNzLpyor2NTHdiTTnA&oe=65D51CB5&_nc_sid=fc8dfb,0.0016361256544502618,0.0,tenoneteahouse_us
39,"🪻Lavender Season
The seasonal product - Lavender Fizz, is available in all locations✨Enjoy the summer vibe with refreshing drinks😍

#boba #bobatea #bobalove #bubbletea #bobamilktea #milktea #milktealover #milkteashop #lavender #summervibes #summerdrinks",13,1,2023-07-04T01:47:41,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/358104940_18003730867869243_5058341950845984180_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=IPFuOprUpBgAX9LvYQ8&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzEzOTE0NDk1NjI4MjgwOTA4OA%3D%3D.2-ccb7-5&oh=00_AfAEDKM87ytfYANBlYnug75YbYMu-jVctMNW_D3XvUJapw&oe=65D6D453&_nc_sid=fc8dfb,0.004253926701570681,0.0003272251308900524,tenoneteahouse_us
40,"Just a boba, a smile, and endless possibilities.

@tigersugar.usa 
.
.
.
.
.
#cinematiclook #visualgrams #cinema_streets #picturesofnewyork
#newyork_instagram #moody_shotz_
#nycprimeshot #streetclassics
#streetshared #what_i_saw_in_nyc  #cityscapes #cityphotography #ig_nycity #streetgrammers10k #illGrammers #travelnyc #streets_vision5k #co10k #newyork_ig #everybodystreet
#life_is_street #n8zine #streetmobs
#madewithlightroom
#newyork_world #deceptive_cities
#thinkverylittle #filmic_streets #street_ninjas",1415,130,2024-02-01T00:54:14,https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/423417353_893793475758852_601587359704156531_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=100&_nc_ohc=e3zRUb7DKnkAX8YdxuL&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBs2P07tTtCJFPVKrmGjMxEY91KasS7gBEQXqvZgaZhGw&oe=65D5BA6F&_nc_sid=bc0c2c,0.02539802200563603,0.002333387180729812,tigersugar.usa
41,Who are you staying here with? 🙋‍♀️ #bubbletea #boba #tigersugar #bobatea,1248,51,2024-01-26T00:02:32,https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/422440459_2020519475002103_1349670687097099633_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=LjFxrGt-LFwAX8xdyrZ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfA7rBuJCnBFZpRGgfRsRUB8w8k8Jo_vjWD-Y-KixNZvOQ&oe=65D5832B&_nc_sid=bc0c2c,0.022400516935006193,0.0009154057401324646,tigersugar.usa
42,"Hold onto your straws! We unleashed the biggest boba yet, and your reactions were epic! 🎤 @taylorelajas 

Where should we bring the jumbo joy next? Let us know in the comments!

#tigersugar #boba #bubbletea #bobatea #milktea #bobamilktea #bobalife #bobalove #foodie #bobatime #brownsugar #coffee #bobalover #bobaaddict",491,6,2023-12-14T23:43:28,https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/410055555_872483090925545_3824182051333827283_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=UNa6UD9pzJUAX_s-cEf&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDVEcXS455M2iURvPxtPA1kJPJmWHB8DKiDjzzPPX03uA&oe=65D6DBD0&_nc_sid=bc0c2c,0.008813023890294903,0.00010769479295676055,tigersugar.usa
43,"Introducing the JUMBO BOBA – Where Bigger is Always Better! 

Prepare to be amazed by the sheer size of our Jumbo Boba! It's like having a whole boba party in your mouth. Each sip is a delightful explosion of flavor and texture, guaranteed to satisfy your boba cravings. These boba, unlike our tapioca balls, are made from coffee and jelly.

📣 NEW STORE OPENING
12/2/23 TIGER SUGAR 135-45 Roosevelt Ave, Flushing, NY 11354

#tigersugar #boba #bubbletea #bobatea #bobalife #bobalove #bobatime",1326,45,2023-11-22T01:00:34,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/402880726_756864856458364_4122303334376405498_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEzNTAuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=104&_nc_ohc=81CBBArakyIAX-2NVGs&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzI0MTMxNDYxNDM5Mzg1Nzg1NA%3D%3D.2-ccb7-5&oh=00_AfDoD35DPWjKT1EdTbyfs88WW8hRuFsDH6eUDKQb0DJ5xA&oe=65D56141&_nc_sid=fc8dfb,0.023800549243444078,0.0008077109471757041,tigersugar.usa
44,"🎃 It's a fake flavor that dreams are made of. Should we make this a reality?

#pumpkin #pumpkinspice #TigerSugar #boba #milktea #bubbletea #bobalover",1135,34,2023-09-19T00:45:11,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/376258162_715087627302754_8918102477749056592_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi44MTl4MTAyMy5zZHIifQ&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=qjknpjx2vsUAX94yc3R&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzE5NDkyMTIyNDYyNjQ0NjcyMA%3D%3D.2-ccb7-5&oh=00_AfBAJatJHc6cPLzOtOwnwXWsxUbbT8A7pXMbMZCZX0F4mg&oe=65D6D1EA&_nc_sid=fc8dfb,0.020372265000987204,0.0006102704934216431,tigersugar.usa
45,"Don't miss your chance to own a limited-edition Hello Kitty cup holder!

These adorable cup holders are only available for a short time, so hurry to TIGER SUGAR and get yours today. Choose from a variety of colors and designs, all featuring your favorite Sanrio character.

Once they're gone, they're gone for good! So don't miss out on this chance to own a piece of Hello Kitty history.

* To check availability, please contact your nearest Tiger Sugar store.

📷 Cred: @pisceskaa

#HelloKittyxTigerSuger #HelloKittyCrush #TigerSugar #boba #milktea #bubbletea #bobalover #hellokitty #hellokittylover #hellokittyaddict",1152,20,2023-09-15T00:00:08,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/370370976_709378987873618_6968476110432861048_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMTIzeDE0MDMuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=iSE19L2Tx-sAX-ZJHib&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzE5MTk5OTQ0NDA4MTMyMjc3Ng%3D%3D.2-ccb7-5&oh=00_AfCS9UlGN2S6S9yJoNXeTuoFn9fbAEY3kdD-zD3UOzhQ9w&oe=65D69919&_nc_sid=fc8dfb,0.020677400247698024,0.0003589826431892018,tigersugar.usa
46,"Hold on to your boba, we're bringing you the cutest cup holders ever! Our limited-edition Hello Kitty cup holders are the perfect way to show your love of boba and @HelloKitty. Choose from a variety of colors and designs, all featuring your favorite Sanrio character.

But hurry, these cup holders are only available while supplies last! So what are you waiting for? Head to your nearest TIGER SUGAR and get your hands on these adorable cup holders today!

* To check availability, please contact your nearest Tiger Sugar store.

#HelloKittyxTigerSuger #HelloKittyCrush #TigerSugar #boba #milktea #bubbletea #bobalover #hellokitty #hellokittylover #hellokittyaddict",1598,27,2023-09-09T00:00:09,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/370292559_709374037874113_3955718681168251482_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNzcyeDE3NzMuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=101&_nc_ohc=5PQqG0JThgEAX9Pr6Kb&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzE4NzY1MDc5NzY2MzQxMzkxOA%3D%3D.2-ccb7-5&oh=00_AfAFY-IALjT9jNLKdZ4hfOry3jUSeNzXX3sxQaxWIooP0w&oe=65D5E8C3&_nc_sid=fc8dfb,0.028682713190817225,0.0004846265683054224,tigersugar.usa
47,"Say hello to the sweetest collab of the summer! TIGER SUGAR and @HelloKitty have teamed up to create the ultimate boba tea experience. Our limited-edition Hello Kitty Crush drink is made with sweet strawberry milk cream, boba pearls, and strawberry flavored chips. It's the perfect way to cool down on a hot day and celebrate your love of Hello Kitty.

Available now at all TIGER SUGAR USA locations! So what are you waiting for? Head to your nearest TIGER SUGAR and try the new Hello Kitty Crush drink today!

#HelloKittyxTigerSuger #HelloKittyCrush #TigerSugar #boba #milktea #bubbletea #bobalover #hellokitty #hellokittylover #hellokittyaddict",1391,26,2023-08-27T00:00:09,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/363367774_691772782967572_2971164753337485158_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNzcyeDE3NzIuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=104&_nc_ohc=t2fE0oeNJIgAX-ReO_l&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzE3ODIyODcxNzM2NzU3ODk0Ng%3D%3D.2-ccb7-5&oh=00_AfCY6PHiTIlXf3ViaKPD3yo4Y3TCdHtoDAcuhEmXTQTAeg&oe=65D6D9B4&_nc_sid=fc8dfb,0.024967242833808984,0.00046667743614596237,tigersugar.usa
48,"Calling all @HelloKitty fans! We're so excited to announce our new limited-edition Hello Kitty cups! These adorable cups are perfect for your next boba tea order. Choose from a variety of colors and designs, all featuring your favorite Sanrio character.

Which cup is your favorite? Let us know in the comments below! And don't forget to tag a friend who loves Hello Kitty!

#HelloKittyxTigerSuger #HelloKittyCrush #TigerSugar #boba #milktea #bubbletea #bobalover #hellokitty #hellokittylover #hellokittyaddict",1243,34,2023-08-20T14:11:20,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/363382449_691771906300993_7216508645066253405_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNzcyeDE3NzIuc2RyIn0&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=101&_nc_ohc=S7-jwkuYkLUAX_kmDww&edm=ALQROFkAAAAA&ccb=7-5&ig_cache_key=MzE3MzU4MzY5NjY0MDMyNTg3Mw%3D%3D.2-ccb7-5&oh=00_AfBEWD3N1q-ga6evXt81C0lAYkQsnQpaMWRSb5A36acJfg&oe=65D54A95&_nc_sid=fc8dfb,0.022310771274208892,0.0006102704934216431,tigersugar.usa
